0: acc
118: project_exp
119: research_project_exp
120: root_sample_id_exp
121: sample_id_exp
122: work_request_exp
123: analysis_type_run
124: data_type_run
125: flowcell_barcode_run
126: gssr_id_run
127: instrument_name_run
128: lane_run
129: library_type_run
130: lsid_run
131: molecular_indexing_scheme_run
132: product_order_run
133: product_part_number_run
134: project_run
135: read_group_id_run
136: read_group_platform_unit_run
137: research_project_run
138: root_sample_id_run
139: run_barcode_run
140: run_name_run
141: sample_id_run
142: screened_run
143: work_request_run
144: geographic_location_sam_s_dpl93
145: specific_host_sam
146: strain_sam_ss_dpl139
147: intervention_groups_sam
148: time_points_sam_s_dpl402
149: incubation_timepoint_sam
150: subject_id_sam_s_dpl1092
151: alternativename_sam
152: patientid_sam
153: tp_sam
154: instance_sam
155: patient_sam_s_dpl38
156: treatment_sam_ss_dpl55
157: village_sam
158: awigen_id_sam
159: alco_sam
160: brush_freq_sam
161: brush_sam
162: collection_timestamp_sam_s_dpl66
163: condition_sam_ss_dpl69
164: country_sam
165: dna_extracted_sam
166: drk_sam
167: elevation_sam_s_dpl25
168: empo_1_sam
169: empo_2_sam
170: empo_3_sam
171: env_package_sam
172: exer_freq_sam
173: exer_sam
174: ferm_freq_sam
175: ferm_sam
176: fish_sam
177: food_sam
178: fuel_sam
179: gender_sam
180: gra_sam
181: hle_sam
182: hlth_tim_sam
183: host_age_units_sam
184: host_body_habitat_sam
185: host_body_site_sam
186: host_common_name_sam
187: host_height_units_sam
188: host_life_stage_sam
189: host_scientific_name_sam
190: host_taxid_sam
191: host_weight_sam
192: host_weight_units_sam
193: kit_loc_sam
194: latitude_sam
195: lit_sam
196: longitude_sam
197: meat_sam
198: med_sam
199: milk_sam
200: mlkt_sam
201: noc_sam
202: parasite_sam
203: physical_specimen_location_sam
204: physical_specimen_remaining_sam
205: population_sam_s_dpl40
206: sample_type_sam_ss_dpl131
207: scar_sam
208: sick2_sam
209: sick_loc2_sam
210: sisnu_sam
211: smok_sam
212: soda_sam
213: toba_sam
214: toi_sam
215: trad_med_sam
216: ygrt_freq_sam
217: ygrt_sam
218: bmi_sam
219: chronotype_groups_sam
220: msf_hours_sam
221: library_construction_method_sam
222: nucleic_acid_extraction_sam
223: target_gene_sam
224: aliquot_sam_s_dpl57
225: type_sam
226: tissue_type_sam_s_dpl410
227: adapters_sam
228: geographic_location__region_and_locality__sam
229: host_total_mass_sam
230: ihmc_ethnicity_sam
231: library_reads_sequenced_sam
232: library_screening_strategy_sam
233: multiplex_identifiers_sam
234: sample_collection_device_or_method_sam
235: sample_material_processing_sam
236: sample_storage_temperature_sam
237: sample_volume_or_weight_for_dna_extraction_sam
238: manuscript_name_sam
239: barcode_sam
240: original_sample_name_sam
241: body_mass_index_sam_s_dpl92
242: candida_sam
243: amniotic_fluid_color_sam
244: biotic_relationship_sam
245: blood_blood_disord_sam
246: collection_method_sam
247: cultivar_sam
248: drug_usage_sam
249: ecotype_sam
250: extrachrom_elements_sam
251: foetal_health_stat_sam
252: gestation_state_sam
253: host_hiv_stat_sam
254: host_symbiont_sam
255: isol_growth_condt_sam
256: kidney_disord_sam
257: maternal_health_stat_sam
258: neg_cont_type_sam
259: nose_throat_disord_sam
260: omics_observ_id_sam
261: pet_farm_animal_sam
262: pos_cont_type_sam
263: pulmonary_disord_sam
264: smoker_sam
265: study_complt_stat_sam
266: subspecf_gen_lin_sam
267: travel_out_six_month_sam
268: trophic_level_sam
269: twin_sibling_sam
270: urine_collect_meth_sam
271: urogenit_tract_disor_sam
272: weight_loss_3_month_sam
273: c_albicans_spike_sam
274: e_coli_spike_sam
275: l_rhamnosus_spike_sam
276: p_acnes_spike_sam
277: s_cerevisiae_spike_sam
278: s_pombe_spike_sam
279: biomaterial_provider_sam
280: gastric_disease_by_histopathology_sam
281: helicobacter_pylori_status_by_culture_sam
282: histopathology_score_of_gastric_biopsy_sam
283: risk_group_sam_s_dpl489
284: tissue_sam_ss_dpl145
285: town_of_origin_in_colombia_south_america_sam
286: host_age__months__sam_s_dpl228
287: individual_id_sam_s_dpl47
288: stool_consistency_sam
289: time_point_sam
290: treatment_start_date_sam
291: source_uvig_sam
292: virus_enrich_appr_sam
293: environmental_package_sam_s_dpl88
294: description_sam
295: organism_sam
296: sample_title_sam
297: seq_methods_sam
298: altitude_sam_s_dpl11
299: water_source_sam
300: sample_no_sam_s_dpl44
301: body_product_sam
302: diagnosis_sam_s_dpl22
303: geographic_location__countryand_orsea_region__sam
304: geographic_location__country_and_or_sea__region__sam
305: isolation_source_sam_ss_dpl261
306: broker_name_sam
307: geographic_location__country_and_or_sea_region__sam
308: center_name_exp
309: actual_read_length_run
310: run_run
311: total_bases_run
312: nation_sam
313: instrument_model_run
314: phenotype_sam
315: consent_code
316: analyte_type_sam
317: biospecimen_repository_sam
318: biospecimen_repository_sample_id_sam
319: gap_accession_sam
320: study_design_sam
321: study_name_sam
322: submitted_subject_id_sam
323: phs
324: quality_book_char_run
325: quality_scoring_system_run
326: center_project_name_exp
327: lane_exp
328: orig_sample_id_exp
329: run_center_exp
330: run_date_exp
331: run_prefix_exp
332: runid_exp
333: sample_project_exp
334: sequencing_meth_exp
335: household_sam
336: treatment_type_sam
337: year_onset_sam
338: isolate__name_or_label_sam
339: days_past_fmt_sam
340: patient_pub_sam
341: reads_16s_sam
342: reads_mgx_sam
343: storage_sam
344: env_fine_scale_sam
345: month_sam_s_dpl28
346: sample_label_sam
347: nucleic_acid_sam_s_dpl437
348: sample_timepoints_sam
349: primary_disease_exp
350: date_rel_hct_sam
351: patient_id_sam_s_dpl110
352: day_of_collection_sam
353: _16sdna_copies_per_ng_sam
354: host_hip_circumference_sam
355: host_mass_sam
356: host_waist_circumference_sam
357: nafld_sam
358: host_disease_stat_sam
359: nucl_acid_ext_sam
360: seq_meth_sam
361: seq_quality_check_sam
362: timepoint_sam_ss_dpl17
363: sampleid_sam
364: anyone_in_household_smoke_sam
365: approximate_total_income_all_family_in_house_sam
366: attend_daycare_or_school_sam
367: child_ethnicity_sam
368: child_race_sam
369: current_antibiotics_sam
370: employed_sam
371: general_happiness_sam
372: have_health_insurance_sam
373: health_insurance_type_sam
374: marital_status_sam
375: rate_overall_health_sam
376: spouse_employed_sam
377: study_day_sam
378: subjectid_sam
379: total_number_of_housemates_sam
380: sample_number_sam_s_dpl45
381: local_scale_environmental_context_sam
382: age_at_collection_sam
383: anti_inflammatory_drugs_sam
384: antibiotics_current_sam
385: antibiotics_past_3_months_sam
386: antihistamines_sam
387: asthma_or_copd_med_sam
388: birth_control_or_estrogen_sam
389: blood_pressure_med_sam
390: blood_thinners_sam
391: bristol_stool_chart_sam
392: case_status_sam
393: celiac_disease_sam
394: cholesterol_med_sam
395: co_q_10_sam
396: colitis_sam
397: constipation_sam
398: crohns_disease_sam
399: day_of_stool_collection_abdominal_pain_sam
400: day_of_stool_collection_bloating_sam
401: day_of_stool_collection_constipation_sam
402: day_of_stool_collection_diarrhea_sam
403: day_of_stool_collection_digestion_issue_sam
404: day_of_stool_collection_excess_gas_sam
405: depression_anxiety_mood_med_sam
406: diabetes_med_sam
407: diarrhea_sam
408: do_you_drink_alcohol_sam
409: do_you_drink_caffeinated_beverages_sam
410: do_you_smoke_sam
411: gained_10lbs_in_last_year_sam
412: gi_cancer_past_3_months_sam
413: how_often_do_you_eat_fruits_or_vegetables_sam
414: how_often_do_you_eat_grains_sam
415: how_often_do_you_eat_nuts_sam
416: how_often_do_you_eat_yogurt_sam
417: ibd_sam
418: ibs_sam
419: indigestion_drugs_sam
420: intestinal_disease_sam
421: jewish_ancestry_sam
422: laxatives_sam
423: loss_10lbs_in_last_year_sam
424: pain_med_sam
425: probiotic_sam
426: race_sam
427: radiation_chemo_sam
428: sibo_sam
429: sleep_aid_sam
430: thyroid_med_sam
431: ulcer_past_3_months_sam
432: birthweight_sam
433: host_day_of_life_sam
434: arm_run
435: day_rel_hct_run
436: patient_code_run
437: age_at_transplant_yrs_sam
438: arm_sam
439: day_rel_hct_sam
440: disease_sam
441: order_id_sam
442: patient_code_sam
443: label_sam
444: sample_timepoint_sam
445: bioreplicate_sam
446: fraction_sam
447: reactor_region_sam
448: abxprior_amp_168_sam
449: abxprior_amp_24_sam
450: abxprior_cef_168_sam
451: abxprior_cef_24_sam
452: abxprior_gent_168_sam
453: abxprior_gent_24_sam
454: abxprior_mero_168_sam
455: abxprior_mero_24_sam
456: abxprior_oxac_168_sam
457: abxprior_oxac_24_sam
458: abxprior_pipt_168_sam
459: abxprior_pipt_24_sam
460: abxprior_specimen_168_sam
461: abxprior_specimen_24_sam
462: abxprior_vanc_168_sam
463: abxprior_vanc_24_sam
464: any_labor_yn__1_yes__0_no__sam
465: babyid_dol_sam
466: bacteria_read_counts_sam
467: birth_weight_sam
468: c_sect__1__0__sam
469: category_sam
470: diet_nonhuman_24h_prior_sam
471: dol_sam
472: gestation_sam
473: mat_abx_sam
474: mat_cmvserostatus_sam
475: neonatal_abx_ever_sam
476: neonatal_abx_started____72_hrs__sam
477: non_host_read_counts_sam
478: npo_24h_prior_sam
479: npo_48h_prior_sam
480: richness_sam
481: rom_hr_sam
482: sampletype_sam
483: shannon_sam
484: simpson_sam
485: stool_type_sam
486: timepoint_specimen_sam
487: alt_id_sam
488: first_read_file_sam
489: second_read_file_sam
490: sequentialid_sam
491: barcode_index_forward_sam
492: barcode_index_reverse_sam
493: copy_num_per_gram_feces_sam
494: final_dna_concentration_ng_ul_sam
495: final_library_concentration_ng_ul_sam
496: flow_cell_id_sam
497: flow_cell_lane_sam
498: iscontrol_sam
499: project_sam
500: weight_sam_s_dpl151
501: hispanic_or_latino_sam
502: diabetes_status_sam_s_dpl164
503: fibroscan_liver_stiffness_measurement__kpa__sam
504: infant_delivery_type_sam
505: infant_feeding_type_sam
506: infant_formula_type_sam
507: infant_gender_sam
508: mother_body_shape_sam
509: stool_hours_to_collection_sam
510: study_group_sam
511: subject_sam_s_dpl141
512: sample_identifier_sam
513: visit_num_sam
514: infant_sam
515: num_sample_sam
516: recover_date_time_sam
517: sample_set_sam
518: swallow_date_time_sam
519: colon_cleanout_date_sam
520: colon_cleanout_interval_sam
521: colon_cleanout_relative_day_sam
522: event_code_sam
523: racial_identities_sam
524: sampling_time_sam
525: best_response_after_fmt_sam
526: best_response_before_fmt_sam
527: best_response_to_therapy_sam
528: clin_response_to_fmt_sam
529: ctb_sam
530: days_after_fmt_sam
531: days_after_last_anti_pd1_treatment_sam
532: donor_id_sam
533: donor_or_recipient_sam
534: infusate_id_sam
535: liver_metastases_sam
536: pd1_start_ctb_or_lfu_months_sam
537: pre_or_post_fmt_sam
538: progression_after_fmt_sam
539: progression_sam
540: forward_read_exp
541: i5_index_id_exp
542: i7_index_id_exp
543: index1_exp
544: index2_exp
545: reverse_read_exp
546: sample_plate_exp
547: sample_well_exp
548: well_description_exp
549: biomass_plate_sam
550: biomass_sample_sam
551: dna_conc_ng_ul_sam
552: dna_conc_sam_s_dpl24
553: extraction_kit_id_sam
554: extraction_kit_round_sam
555: extraction_kit_sam
556: extraction_vendor_sam
557: gdna_well_id_sam
558: ng_ul_sam
559: qc_16s_concentration_sam
560: qc_230_sam
561: qc_260_230_sam
562: qc_260_280_sam
563: qc_260_sam
564: qc_280_sam
565: qc_blank_230_sam
566: qc_blank_260_sam
567: qc_blank_280_sam
568: qc_blank_320_sam
569: qc_raw_230_sam
570: qc_raw_260_sam
571: qc_raw_280_sam
572: qc_raw_320_sam
573: round_sam
574: sample_type_2_sam
575: sample_type_3_sam
576: unique_sample_id_sam_s_dpl58
577: unique_sample_name_long_sam
578: unique_sample_name_sam
579: user_assigned_sample_type_sam
580: batch_run
581: pool_sam
582: cirrhosis_etiology_sam
583: cps_sam
584: meld_sam
585: recent_alcohol_sam
586: yrs_abstinent_sam
587: activedisease_sam
588: othertreatment_sam
589: prednisone_sam
590: rtx_sam
591: day_of_life_sam
592: collection_days_post_initial_fmt_sam
593: host_assigned_donor_subject_id_sam
594: host_is_fmt_recipient_sam
595: host_subject_assigned_to_antibiotics_arm_sam
596: host_subject_assigned_to_maintenance_arm_sam
597: age_month_sam
598: impgt_rand_140_sam
599: mat_diagngdm_sam
600: mat_pregravbmigrp_sam
601: matabx_b4gdm_sam
602: maternalage_birth_sam
603: gastroinstest_disord_sam
604: fecal_proteolytic_activity_sam
605: proteolytic_activity_classification_sam
606: antibioticsgivenatbirth_sam
607: babyage_sam
608: breastfeed_sam
609: delivery_sam
610: gastroschisis_sam
611: intrapartumantibiotics_sam
612: onantibiotics_sam
613: alcohol_drinking_sam
614: cheese_eat_sam
615: exercise_regular_sam
616: fracture_sam
617: htot_bmd__g_cm2__sam
618: milk_drink_sam
619: smoke_sam
620: yogurt_eat_sam
621: other_drugs_sam
622: antibiotics_sam
623: lab_sample_id_sam
624: stage_sam
625: staging_tnm_sam
626: collected_by_sam
627: identifier_sam
628: _30_days_prior__additional_antibiotics_sam
629: anti_tnf_sam
630: anti_tnf_type_sam
631: antibiotics_type_sam
632: calprotectin_sam
633: crohn_disease_phenotype_sam
634: diagnosis_age_sam
635: disease_severity_sam
636: location_sam
637: other_immunosuppression_sam
638: time_diagno_sam
639: disease_sub_sam
640: cre_culture_sam
641: cycle_sam
642: day_sam_s_dpl14
643: esbl_culture_sam
644: fmt_dose_sam
645: history_of_cdifficile_infection_sam
646: history_of_diabetes_sam
647: history_of_hypertension_sam
648: history_of_recurrent_uti_sam
649: mdro_status_sam
650: mdrp_culture_sam
651: visit_sam
652: vre_culture_sam
653: body_site_sam
654: gvhd_sam
655: patient_name_sam
656: name_sam_s_dpl109
657: diseaseclass_sam
658: a260_230_sam
659: a260_280_sam
660: date_sam
661: diet_sam
662: nanodrop_dna_conc_ng_ul_sam
663: time_point_hrs__sam
664: vessel_sam
665: mecfs1_control0_run
666: mecfsibs2_mecfswoibs1_control0_run
667: desc_sam
668: stool_colletion_time_sam
669: hivserostatus_sam
670: pid_sam
671: revisedvisitnumber_sam
672: age_diagnosis_sam
673: age_study_initiation_sam
674: calprotectin0_sam
675: calprotectin12_sam
676: calprotectin24_sam
677: calprotectin36_sam
678: calprotectin52_sam
679: calprotectin6_sam
680: crp0_sam
681: crp12_sam
682: crp24_sam
683: crp36_sam
684: crp52_sam
685: crp6_sam
686: drug_withdrawn_sam
687: investigator_sam
688: remission12_sam
689: remission24_sam
690: remission36_sam
691: remission52_sam
692: remission6_sam
693: remission_0_sam
694: study_sam
695: study_site_sam
696: study_week_sam
697: days_relative_bmt_sam
698: patient_sample_number_sam
699: publication_timepoint_sam
700: sequencing_type_sam
701: adjuvant_sam
702: antibio_flag_1mo_sam
703: antibio_flag_6mo_sam
704: any_prog_sam
705: dead_sam
706: immunotherapy_sam
707: ldh_sam
708: mel_type_sam
709: months_followed_sam
710: months_to_death_sam
711: months_to_progression_sam
712: muts_sam
713: numberofbaselinemets_sam
714: progressed_sam
715: time_sam
716: studyid_sam
717: sample_reference_sam
718: bristol_stool_scale_sam
719: collection_device_sam
720: donor_group_sam
721: elevation_units_sam
722: irb_institute_sam
723: irb_protocol_id_sam
724: latitude_units_sam
725: life_stage_sam_s_dpl104
726: longitude_units_sam
727: tube_id_sam
728: index_exp
729: acetate_percentage_sam
730: acetate_sam
731: acid_reflux_sam
732: acne_medication_otc_sam
733: acne_medication_sam
734: add_adhd_sam
735: aepriortovisitdate_sam
736: age_cat_sam
737: age_years_sam
738: alcohol_consumption_sam
739: alcohol_frequency_sam
740: alcohol_types_beercider_sam
741: alcohol_types_red_wine_sam
742: alcohol_types_sour_beers_sam
743: alcohol_types_spiritshard_alcohol_sam
744: alcohol_types_unspecified_sam
745: alcohol_types_white_wine_sam
746: allergic_to_other_sam
747: allergic_to_peanuts_sam
748: allergic_to_shellfish_sam
749: allergic_to_tree_nuts_sam
750: allergic_to_unspecified_sam
751: alzheimers_sam
752: anonymized_name_sam
753: antibiotic_history_sam
754: appendix_removed_sam
755: artificial_sweeteners_sam
756: asa24_perprotocol_sam
757: asd_sam
758: autoimmune_sam
759: beet_frequency_sam
760: birth_year_sam
761: bmi_cat_sam
762: body_habitat_sam
763: bowel_movement_frequency_sam
764: bowel_movement_quality_sam
765: breastmilk_formula_ensure_sam
766: cancer_sam
767: cancer_treatment_sam
768: carb_sam
769: cardiovascular_disease_sam
770: cat_sam
771: cdiff_sam
772: census_region_sam
773: chickenpox_sam
774: clinical_condition_sam
775: consume_animal_products_abx_sam
776: consumption_compliance_overall_sam
777: contraceptive_sam
778: coprophage_sam
779: correct_agp_kit_id_sam
780: cosmetics_frequency_sam
781: country_of_birth_sam
782: country_residence_sam
783: covid_anxious_sam
784: covid_chronic_conditions_any_autoimmune_disease_sam
785: covid_chronic_conditions_arthritis_sam
786: covid_chronic_conditions_cancer_sam
787: covid_chronic_conditions_congestive_heart_failure_sam
788: covid_chronic_conditions_deep_vein_thrombosis_sam
789: covid_chronic_conditions_epilepsy_or_seizures_sam
790: covid_chronic_conditions_heart_problems_sam
791: covid_chronic_conditions_hiv_sam
792: covid_chronic_conditions_hypertension_sam
793: covid_chronic_conditions_immune_disorder_sam
794: covid_chronic_conditions_kidney_problems_sam
795: covid_chronic_conditions_pulmonary_embolism_sam
796: covid_chronic_conditions_seasonal_allergies_sam
797: covid_chronic_conditions_stroke_sam
798: covid_chronic_conditions_unspecified_sam
799: covid_depressed_sam
800: covid_difficulty_falling_asleep_sam
801: covid_difficulty_staying_asleep_sam
802: covid_family_members_fallen_ill_physically_sam
803: covid_family_members_hospitalized_sam
804: covid_family_members_lost_job_sam
805: covid_family_members_none_of_the_above_sam
806: covid_family_members_passed_away_sam
807: covid_family_members_reduced_ability_to_earn_money_sam
808: covid_family_members_unspecified_sam
809: covid_happened_to_you_fallen_ill_physically_sam
810: covid_happened_to_you_hospitalized_sam
811: covid_happened_to_you_lost_job_sam
812: covid_happened_to_you_none_of_the_above_sam
813: covid_happened_to_you_unspecified_sam
814: covid_interest_pleasure_sam
815: covid_left_home_sam
816: covid_level_of_wellbeing_sam
817: covid_likely_exposure_no_sam
818: covid_likely_exposure_unspecified_sam
819: covid_patient_care_ppe_sam
820: covid_patient_care_sam
821: covid_patient_care_seven_days_confirmed_sam
822: covid_patient_care_seven_days_sam
823: covid_quality_of_life_sam
824: covid_rideshare_sam
825: covid_sleep_interference_sam
826: covid_sleep_pattern_sam
827: covid_suspected_positive_sam
828: covid_symptoms_chest_pain_or_tightness_in_chest_sam
829: covid_symptoms_cough_sam
830: covid_symptoms_diarrhea_sam
831: covid_symptoms_fatigue_sam
832: covid_symptoms_fever_sam
833: covid_symptoms_lack_of_appetitie_sam
834: covid_symptoms_loss_of_taste_or_smell_sam
835: covid_symptoms_nausea_sam
836: covid_symptoms_shortness_of_breath_sam
837: covid_symptoms_sore_throat_sam
838: covid_symptoms_stay_home_sam
839: covid_symptoms_unspecified_sam
840: covid_waking_up_early_sam
841: covid_worried_sleep_sam
842: covid_worrying_sam
843: csection_sam
844: deodorant_use_sam
845: depression_bipolar_schizophrenia_sam
846: diabetes_sam
847: diabetes_type_sam_s_dpl165
848: diet_type_sam_s_dpl283
849: dietchange_sam
850: dog_sam
851: dominant_hand_sam
852: dosinglog80_sam
853: dosinglogpercent_sam
854: drinking_water_source_sam
855: drinks_per_session_sam
856: eligibilitypp_reason_sam
857: eligibilitypp_sam
858: epilepsy_or_seizure_disorder_sam
859: exercise_change_sam
860: exercise_frequency_sam
861: exercise_location_sam
862: fed_as_infant_sam
863: fermented_plant_frequency_sam
864: fiber_sam
865: flossing_frequency_sam
866: flu_vaccine_date_sam
867: food_before_stool_sam
868: food_before_stoolreport_sam
869: food_within_3days_visit_sam
870: food_within_time_sam
871: frozen_dessert_frequency_sam
872: fruit_frequency_sam
873: fungal_overgrowth_sam
874: gas_bloating_sam
875: gi_surg_sam
876: gluten_sam
877: group_num_sam
878: hdl_sam
879: height_cm_sam
880: height_units_sam
881: high_fat_red_meat_frequency_sam
882: hispanic_sam
883: homecooked_meals_frequency_sam
884: ibd_diagnosis_refined_sam
885: ibd_diagnosis_sam
886: insulin_sam
887: iso_butyrate_sam
888: iso_valerate_sam
889: kcal_sam
890: kidney_disease_sam
891: lactose_sam
892: last_move_sam
893: last_travel_sam
894: ldl_sam
895: level_of_education_sam
896: liver_disease_sam
897: livingwith_sam
898: lowgrain_diet_type_sam
899: lung_disease_sam
900: meat_eggs_frequency_sam
901: med_per_supp_detail_sam
902: medicationchange_sam
903: mental_illness_sam
904: mental_illness_type_anorexia_nervosa_sam
905: mental_illness_type_bipolar_disorder_sam
906: mental_illness_type_bulimia_nervosa_sam
907: mental_illness_type_depression_sam
908: mental_illness_type_schizophrenia_sam
909: mental_illness_type_substance_abuse_sam
910: mental_illness_type_unspecified_sam
911: migraine_sam
912: milk_cheese_frequency_sam
913: milk_substitute_frequency_sam
914: multivitamin_sam
915: n_butyrate_percentage_sam
916: n_butyrate_sam
917: nail_biter_sam
918: neuroqol_wellbeing_sam
919: non_food_allergies_beestings_sam
920: non_food_allergies_drug_eg_penicillin_sam
921: non_food_allergies_pet_dander_sam
922: non_food_allergies_poison_ivyoak_sam
923: non_food_allergies_sun_sam
924: non_food_allergies_unspecified_sam
925: olive_oil_sam
926: one_liter_of_water_a_day_frequency_sam
927: other_supplement_frequency_sam
928: pets_other_sam
929: pku_sam
930: plant_protein_frequency_sam
931: pool_frequency_sam
932: poultry_frequency_sam
933: pregnant_sam
934: prepared_meals_frequency_sam
935: probiotic_frequency_sam
936: propionate_percentage_sam
937: propionate_sam
938: prot_sam
939: protein_breakdown_total_sam
940: public_sam
941: ready_to_eat_meals_frequency_sam
942: red_meat_frequency_sam
943: region_sam
944: roommates_in_study_sam
945: roommates_sam
946: salted_snacks_frequency_sam
947: scfa_total_sam
948: seafood_frequency_sam
949: seasonal_allergies_sam
950: skin_condition_sam
951: sleep_disturbance_sam
952: sleep_duration_sam
953: smartcap80_sam
954: smartcappercent_sam
955: smoking_frequency_sam
956: softener_sam
957: specialized_diet_exclude_dairy_sam
958: specialized_diet_exclude_nightshades_sam
959: specialized_diet_exclude_refined_sugars_sam
960: specialized_diet_fodmap_sam
961: specialized_diet_halaal_sam
962: specialized_diet_i_do_not_eat_a_specialized_diet_sam
963: specialized_diet_kosher_sam
964: specialized_diet_modified_paleo_diet_sam
965: specialized_diet_paleo_diet_or_primal_diet_sam
966: specialized_diet_paleodiet_or_primal_diet_sam
967: specialized_diet_raw_food_diet_sam
968: specialized_diet_unspecified_sam
969: state_sam
970: stool_perprotocol_sam
971: stool_within_3days_visit_sam
972: stools_per_day_sam
973: sugar_sweetened_drink_frequency_sam
974: sugary_sweets_frequency_sam
975: supp_or_plac_sam
976: teethbrushing_frequency_sam
977: tfat_sam
978: tg_sam
979: thyroid_sam
980: time_between_stools_sam
981: tonsils_removed_sam
982: total_chol_sam
983: track_sam
984: types_of_plants_sam
985: valerate_sam
986: vegetable_frequency_sam
987: vitamin_b_supplement_frequency_sam
988: vitamin_d_supplement_frequency_sam
989: vivid_dreams_sam
990: weight80_sam
991: weight_change_sam
992: weight_kg_sam_s_dpl650
993: weight_pounds_sam
994: weight_units_sam
995: weightpercent_sam
996: whole_eggs_sam
997: whole_grain_frequency_sam
998: dna_extraction_method_sam
999: host_ethnicity_sam
1000: spread_id_sam
1001: bmi_classification_sam
1002: body_fat_percentage_sam
1003: days_from_diet_sam
1004: donor_ethnicity_sam
1005: experiment_sam
1006: mouse_id_sam_s_dpl108
1007: orig_sample_name_run
1008: sample_id_unique_sam
1009: pool_exp
1010: albumin_sam
1011: albumin_units_sam
1012: aliquot_for_culturing_sam
1013: aliquot_for_mgx_sam
1014: aliquot_for_mpx_sam
1015: anti_tnf_sam_s_dpl205
1016: clinical_remission_d10_sam
1017: clinical_remission_d3_sam
1018: clinical_remission_d5_sam
1019: colomectomy_sam
1020: crp_change_d3_sam
1021: crp_change_d3_units_sam
1022: crp_change_d5_sam
1023: crp_change_d5_units_sam
1024: crp_d0_sam
1025: crp_d0_units_sam
1026: crp_d10_sam
1027: crp_d10_units_sam
1028: crp_d3_sam
1029: crp_d3_units_sam
1030: crp_d5_sam
1031: crp_d5_units_sam
1032: current_partial_mayo_sam
1033: current_rbs_sam
1034: current_sfs_sam
1035: d1nlr_sam
1036: day0mes_sam
1037: day0partial_mayo_sam
1038: day0partialmayo_sam
1039: day0rbs_sam
1040: day0sfs_sam
1041: day10mes_sam
1042: day10partialmayo_sam
1043: day10partialmayoreduction_sam
1044: day10rbs_sam
1045: day10sfs_sam
1046: day3partialmayo_sam
1047: day3partialmayoreduction_sam
1048: day3rbs_sam
1049: day3sfs_sam
1050: day5partialmayo_sam
1051: day5partialmayoreduction_sam
1052: day5rbs_sam
1053: day5sfs_sam
1054: days_since_start_sam
1055: endoscopic_remission_d10_sam
1056: endoscopy_d0_sam
1057: endoscopy_d10_sam
1058: ers_change_d5_sam
1059: ers_d0_sam
1060: ers_d0_units_sam
1061: ers_d10_sam
1062: ers_d10_units_sam
1063: ers_d5_sam
1064: found_in_shipment_sam
