acc	biosample	geo_loc_name_country_calc	geo_loc_name_country_continent_calc	platform	instrument	bioproject	avgspotlen	mbases	collection_date_sam	Metalog
ERR6619120	SAMEA9561685	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	6475	2012-06-01	1
SRR18191148	SAMN26340409	Hungary	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA811494	292	6886	2019-03-08	0
SRR5575417	SAMN06909386	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA379120	298	5000	2015-08-06	1
SRR17319369	SAMN24344472	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	296	3024	2017-03-20	0
DRR070908	SAMD00046790	Indonesia	Asia	ILLUMINA	Illumina HiSeq 2500	PRJDB4525	300	8709	2011-02-01	1
ERR3722025	SAMEA6377503	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB35738	301	5741	2019-05-16	1
SRR7227954	SAMN09272225	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	279	4445	2016-07-13	1
SRR15343525	SAMN20566172	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	279	1535	2018-03-01	1
SRR24307438	SAMN34376139	Belgium	Europe	ILLUMINA	Illumina HiSeq X	PRJNA961974	302	959	2022-05-01	0
SRR3992989	SAMN05414921	Mongolia	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA328899	284	6026	2013-06-01	1
ERR2619749	SAMEA4719802	Cameroon	Africa	ILLUMINA	Illumina HiSeq 2000	PRJEB27005	202	4701	2013-10-01	1
SRR13378559	SAMN17250505	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	6991	2017-08-01	1
DRR070910	SAMD00046792	Indonesia	Asia	ILLUMINA	Illumina HiSeq 2500	PRJDB4525	300	10403	2011-02-01	1
SRR5275404	SAMN06328496	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2500	PRJNA373901	250	3859	2014-03-06	1
SRR17048956	SAMN16796994	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	268	2104	2017-09-14	1
SRR15343406	SAMN20566193	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	295	1852	2018-03-01	1
ERR3053468	SAMEA5216063	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	556	934		0
ERR10960930	SAMEA112710977	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	299	10884		1
SRR14000503	SAMN18353484	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4533		0
SRR24307464	SAMN34376092	Belgium	Europe	ILLUMINA	Illumina HiSeq X	PRJNA961974	302	515	2022-05-01	0
SRR13060992	SAMN16796202	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	52873		1
SRR17049005	SAMN16797101	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	250	848	2017-10-01	1
ERR7745777	SAMEA4969181	Nepal	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJEB49206	274	26042		0
ERR1728836	SAMEA4545447	Kazakhstan	Asia	ILLUMINA	Illumina HiSeq 2000	PRJEB17632	81	95	2015-02-11	1
SRR15343469	SAMN20566234	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	291	1920	2018-03-01	1
SRR17319364	SAMN24344477	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	299	3236	2017-03-20	0
SRR18191190	SAMN26340341	Hungary	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA811494	295	6400	2018-08-30	0
SRR5575620	SAMN06909399	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA379120	298	3917	2015-08-02	1
SRR7227950	SAMN09272221	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	289	1996	2016-12-23	1
ERR3722009	SAMEA6377487	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB35738	302	7461	2018-08-29	1
ERR11029048	SAMEA112671349	Latvia	Europe	DNBSEQ	DNBSEQ-G400	PRJEB60097	300	6513		0
ERR688402	SAMEA3136692	Austria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJEB7774	86	127		1
ERR912061	SAMEA3449256	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 2000	PRJEB9576	194	6845		1
SRR10499672	SAMN13292837	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	9316		1
SRR17319343	SAMN24344496	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	300	21381	2017-03-20	0
ERR10960848	SAMEA112710895	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	300	9005		1
SRR11648349	SAMN14775304	Turkey	Asia	ILLUMINA	NextSeq 500	PRJNA629392	151	1810	2018-05-30	0
SRR13061022	SAMN16796175	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	30108		1
SRR10499734	SAMN13292954	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6475		1
ERR11029252	SAMEA112796043	Latvia	Europe	DNBSEQ	DNBSEQ-G400	PRJEB60097	300	6948		0
SRR5275394	SAMN06328465	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2500	PRJNA373901	250	3393	2014-07-31	1
SRR10499575	SAMN13292867	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7265		1
SRR10499539	SAMN13293008	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6531		1
SRR3993015	SAMN05414945	Mongolia	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA328899	300	8951	2010-10-01	1
ERR10085107	SAMEA110645810	Taiwan	Asia	ILLUMINA	HiSeq X Ten	PRJEB55366	302	12770	2019-02-26	0
SRR10499671	SAMN13292838	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7027		1
SRR17319396	SAMN24344519	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	300	25094	2017-03-20	0
SRR1765450	SAMN03287435	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	785		0
SRR8114120	SAMN09837358	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA289586	228	5085	2014-03-26	1
SRR8114124	SAMN09837362	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA289586	245	5011	2014-04-30	1
SRR7227979	SAMN09272216	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	280	1553	2016-11-10	1
SRR15343486	SAMN20566219	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	276	1621	2018-03-01	1
SRR13378606	SAMN17250462	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	2980	2017-08-01	1
ERR10149255	SAMEA111279330	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB55713	302	7316	2020-04-03	1
SRR10499599	SAMN13292990	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	9422		1
SRR10499542	SAMN13293005	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	9832		1
SRR1765626	SAMN03287436	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	527		0
ERR3053487	SAMEA5216081	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	529	700		0
ERR4467748	SAMEA7082433	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	290	4719		1
SRR13060983	SAMN16796210	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	25630		1
SRR15343401	SAMN20566197	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	291	2442	2018-03-01	1
SRR10499645	SAMN13292977	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	8988		1
ERR11029244	SAMEA112796035	Latvia	Europe	DNBSEQ	DNBSEQ-G400	PRJEB60097	300	5449		0
SRR10499449	SAMN13293045	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7905		1
SRR13378615	SAMN17250454	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	8075	2017-08-01	1
SRR7227964	SAMN09272268	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	283	5121	2017-04-26	1
SRR8555113	SAMN10908425	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	296	2553	2014-12-12	0
SRR13060955	SAMN16796236	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	55029		1
SRR17319392	SAMN24344522	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	300	39782	2017-03-20	0
SRR8114125	SAMN09837363	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA289586	242	6707	2014-05-28	1
ERR10960866	SAMEA112710913	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	299	11629		1
SRR3992988	SAMN05414894	Mongolia	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA328899	300	6637	2013-06-01	1
SRR10499567	SAMN13292806	Hungary	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6946		1
SRR14000532	SAMN18353429	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4246		0
SRR5831593	SAMN07357516	Mozambique	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA394687	292	4933	2008-08-23	0
SRR7227982	SAMN09272211	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	284	2467	2016-12-12	1
SRR5439745	SAMN06718189	Singapore	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA382746	500	21658	2016-06-22	1
ERR4467303	SAMEA7082428	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	287	5676		1
DRR070933	SAMD00046815	Indonesia	Asia	ILLUMINA	Illumina HiSeq 2500	PRJDB4525	300	12146	2011-02-01	1
ERR7745346	SAMEA4969165	Nepal	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJEB49206	281	84604		0
SRR10499657	SAMN13292782	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6611		1
ERR6279664	SAMEA8072204	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	293	8792	2019-10-31	1
SRR5575418	SAMN06909387	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA379120	299	5703	2015-03-27	1
SRR17048942	SAMN16797007	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	275	2041	2017-09-20	1
SRR13378565	SAMN17250499	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	3874	2017-08-01	1
ERR1729060	SAMEA4545302	Kazakhstan	Asia	ILLUMINA	Illumina HiSeq 2000	PRJEB17632	75	93	2014-11-06	1
SRR7658611	SAMN09781683	Madagascar	Africa	ILLUMINA	Illumina HiSeq 2500	PRJNA485056	195	545		1
SRR10499518	SAMN13292897	Poland	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	4366		1
ERR4369866	SAMEA7082362	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	269	16795		1
SRR7227920	SAMN09272168	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	288	2038	2016-02-04	1
SRR17319402	SAMN24344513	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	300	5919	2017-03-20	0
SRR1161235	SAMN00998693	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA63661	202	566		1
SRR17049021	SAMN16797087	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	253	1053	2017-10-01	1
ERR1728692	SAMEA4545445	Kazakhstan	Asia	ILLUMINA	Illumina HiSeq 2000	PRJEB17632	75	79	2015-02-11	1
SRR7227998	SAMN09272188	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	280	3168	2016-01-25	1
SRR10499642	SAMN13292980	Hungary	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7061		1
SRR13060975	SAMN16796218	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	26032		1
SRR17048963	SAMN16796970	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	251	968	2017-08-31	1
SRR17048998	SAMN16796982	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	245	1036	2017-09-06	1
ERR8263771	SAMEA12675034	uncalculated	uncalculated	ILLUMINA	Illumina NovaSeq 6000	PRJEB50505	268	6151		0
SRR1765312	SAMN03287432	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	307		0
SRR10499551	SAMN13292729	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	8056		1
SRR15343518	SAMN20566178	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	291	1542	2018-03-01	1
SRR7716237	SAMN06909444	Luxembourg	Europe	ILLUMINA	NextSeq 500	PRJNA379120	280	5832	2015-07-04	1
ERR7738262	SAMEA4969183	Nepal	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJEB49206	268	23046		0
ERR3053451	SAMEA5216048	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	553	1299		0
SRR13061005	SAMN16796190	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	34449		1
SRR16206984	SAMN22065137	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA768833	300	12183		0
ERR3053362	SAMEA5216020	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	208	367		0
SRR13318516	SAMN17170059	Poland	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA688164	302	63184	2013-09-13	0
SRR7658623	SAMN09781733	Madagascar	Africa	ILLUMINA	Illumina HiSeq 2500	PRJNA485056	196	4312		1
ERR3053354	SAMEA5216126	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	476	1221		0
SRR17049017	SAMN16797090	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	249	893	2017-10-01	1
SRR13378631	SAMN17250439	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	2711	2017-08-01	1
SRR15343441	SAMN20566260	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	287	1693	2018-03-01	1
SRR17319357	SAMN24344483	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	291	3270	2017-03-20	0
ERR11029259	SAMEA112796050	Latvia	Europe	DNBSEQ	DNBSEQ-G400	PRJEB60097	300	7183		0
SRR10499424	SAMN13292938	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7751		1
SRR12817623	SAMN16428233	Luxembourg	Europe	ILLUMINA	NextSeq 500	PRJNA595749	271	7156	2015-12-12	0
SRR12817635	SAMN16428222	Luxembourg	Europe	ILLUMINA	NextSeq 500	PRJNA595749	268	5581	2015-12-12	0
ERR6634860	SAMEA9561725	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	9183	2012-06-01	1
SRR7227955	SAMN09272230	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	289	2397	2016-07-05	1
SRR13060977	SAMN16796216	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	25370		1
SRR15090813	SAMN20123799	Mexico	North America	ILLUMINA	NextSeq 500	PRJNA646512	252	574		0
SRR18191165	SAMN26340362	Hungary	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA811494	293	9165	2019-01-31	0
SRR5831608	SAMN07357512	Mali	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA394687	296	40226	2009-05-07	0
SRR17048968	SAMN16797135	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	270	2922	2017-10-01	1
ERR10960903	SAMEA112710950	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	298	11124		1
ERR10149254	SAMEA111279329	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB55713	302	6458	2020-04-03	1
SRR7227923	SAMN09272161	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	283	3947	2016-06-30	1
SRR14000527	SAMN18353433	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4472		0
SRR7227962	SAMN09272262	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	287	2290	2017-05-04	1
SRR13318524	SAMN17170052	Poland	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA688164	302	66611	2012-12-11	0
SRR14000563	SAMN18353459	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4447		0
SRR7227973	SAMN09272234	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	282	4391	2017-01-13	1
SRR15343533	SAMN20566164	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	294	1960	2018-03-01	1
SRR3993020	SAMN05414950	Mongolia	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA328899	293	8434	2010-10-01	1
SRR14000559	SAMN18353462	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4543		0
SRR1765566	SAMN03287437	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	690		0
SRR5575598	SAMN06909365	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA379120	297	6800	2015-10-01	1
SRR10870011	SAMN13810507	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2500	PRJNA600269	231	2998		0
SRR17048880	SAMN16797063	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	282	2115	2018-09-23	1
SRR17048951	SAMN16796998	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	273	2301	2017-09-18	1
ERR3053358	SAMEA5216136	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	477	1427		0
SRR10499549	SAMN13292883	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6571		1
SRR6060203	SAMN07688532	Indonesia	Asia	ILLUMINA	Illumina HiSeq 2000	PRJNA407815	195	17050		1
ERR10149260	SAMEA111279335	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB55713	302	6620	2020-04-03	1
SRR9988206	SAMN12583222	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	294	1794	2014-08-28	0
SRR10499618	SAMN13292789	Poland	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6721		1
ERR4370935	SAMEA7082365	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	283	3042		1
SRR5275424	SAMN06328456	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2500	PRJNA373901	250	7605	2013-01-16	1
SRR18191155	SAMN26340369	Hungary	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA811494	294	7553	2019-02-26	0
SRR9988204	SAMN12583238	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	276	2485	2014-08-07	0
SRR10499480	SAMN13292744	Poland	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6359		1
SRR10499428	SAMN13292934	Hungary	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	9025		1
ERR3053435	SAMEA5216034	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	558	780		0
SRR17319326	SAMN24344511	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	300	4481	2017-03-20	0
SRR17048877	SAMN16797066	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	267	2162	2018-09-24	1
SRR10499498	SAMN13292901	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	8548		1
ERR6618820	SAMEA9561679	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	6973	2012-06-01	1
SRR15343487	SAMN20566218	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	291	1926	2018-03-01	1
SRR24821427	SAMN35578410	South Korea	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA979436	502	4708		0
ERR2619734	SAMEA4719787	Cameroon	Africa	ILLUMINA	Illumina HiSeq 2000	PRJEB27005	202	5169	2013-10-01	1
ERR3722007	SAMEA6377485	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB35738	302	10598	2018-08-29	1
ERR3053483	SAMEA5216077	Norway	Europe	ILLUMINA	Illumina MiSeq	PRJEB29052	480	1034		0
SRR10499615	SAMN13292720	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7444		1
SRR24307430	SAMN34376146	Belgium	Europe	ILLUMINA	Illumina HiSeq X	PRJNA961974	302	632	2022-05-01	0
SRR17319366	SAMN24344475	France	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA791751	299	9898	2017-03-20	0
SRR19238544	SAMN21192478	Singapore	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA726032	502	4531		0
SRR24307443	SAMN34376081	Belgium	Europe	ILLUMINA	Illumina HiSeq X	PRJNA961974	302	336	2022-05-01	0
SRR7228008	SAMN09272193	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	286	1950	2017-01-13	1
SRR19238528	SAMN21192457	Singapore	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA726032	502	3587		0
ERR10077626	SAMEA110645797	Taiwan	Asia	ILLUMINA	HiSeq X Ten	PRJEB55366	302	13894	2019-12-31	0
SRR10499627	SAMN13292849	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7806		1
SRR10499502	SAMN13293026	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	4558		1
SRR21869895	SAMN31248864	Poland	Europe	ILLUMINA	Illumina NovaSeq 6000	PRJNA885289	200	5303	2020-05-30	0
ERR10077756	SAMEA110645781	Taiwan	Asia	ILLUMINA	HiSeq X Ten	PRJEB55366	302	9103	2018-10-10	0
SRR14000501	SAMN18353486	France	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA715586	245	4519		0
ERR3015727	SAMEA5192863	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 2500	PRJEB30307	502	5628	2017-01-23	0
ERR10077398	SAMEA110645763	Taiwan	Asia	ILLUMINA	HiSeq X Ten	PRJEB55366	302	8467	2019-08-16	0
SRR10499736	SAMN13292952	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	4313		1
SRR10499503	SAMN13293025	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	8541		1
SRR9988208	SAMN12583224	Ecuador	South America	ILLUMINA	Illumina HiSeq 2000	PRJNA486009	271	2504	2014-07-24	0
SRR5575408	SAMN06909369	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA379120	297	3954	2015-03-25	1
SRR13378564	SAMN17250500	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	8074	2017-08-01	1
ERR10149261	SAMEA111279336	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB55713	302	6684	2020-04-03	1
SRR3992978	SAMN05414911	Mongolia	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA328899	282	9027	2013-06-01	1
SRR17048907	SAMN16797038	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	281	1159	2017-10-12	1
ERR1729313	SAMEA4545303	Kazakhstan	Asia	ILLUMINA	Illumina HiSeq 2000	PRJEB17632	73	90	2015-02-04	1
ERR4467688	SAMEA7082429	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	286	2785		1
